1480698613.199	#465	636	305	234	68	29	331	29	111	0	200
1480698613.205	#466	380	66	263	5	46	6	29	111	0	200
1480698613.210	#467	373	66	259	4	44	6	29	111	0	200
1480698613.217	#468	514	134	292	4	84	20	29	111	0	200
1480698613.220	#469	562	81	393	5	83	8	29	111	0	200
1480698613.225	#470	287	41	206	5	35	5	29	111	0	200
1480698613.230	#471	440	76	306	6	52	7	29	111	0	200
1480698613.234	#472	394	82	263	4	45	15	29	111	0	200
1480698613.240	#473	440	77	306	5	52	7	29	111	0	200
1480698613.247	#474	731	354	330	4	43	59	29	111	0	200
1480698613.251	#475	430	68	312	4	46	7	29	111	0	200
1480698613.256	#476	771	341	372	6	52	57	29	111	0	200
1480698613.261	#477	480	76	345	6	53	7	29	111	0	200
1480698613.266	#478	665	235	374	5	51	39	29	111	0	200
1480698613.271	#479	813	351	403	5	54	59	29	111	0	200
1480698613.276	#480	438	76	305	5	52	8	29	111	0	200
1480698613.281	#481	447	77	304	5	61	9	29	111	0	200
1480698613.286	#482	621	219	345	5	52	36	29	111	0	200
1480698613.291	#483	435	71	307	5	52	8	29	111	0	200
1480698613.296	#484	672	255	360	5	52	43	29	111	0	200
1480698613.302	#485	705	283	364	5	53	46	29	111	0	200
1480698613.306	#486	768	338	373	5	52	56	29	111	0	200
1480698613.312	#487	437	77	303	5	52	6	29	111	0	200
1480698613.317	#488	464	76	305	5	78	8	29	111	0	200
1480698613.322	#489	749	312	380	5	52	52	29	111	0	200
1480698613.327	#490	453	77	305	6	65	9	29	111	0	200
1480698613.332	#491	439	73	308	5	53	7	29	111	0	200
1480698613.337	#492	695	276	362	5	52	46	29	111	0	200
1480698613.342	#493	439	76	306	5	52	8	29	111	0	200
1480698613.347	#494	690	270	362	6	52	45	29	111	0	200
1480698613.353	#495	616	194	364	6	52	31	29	111	0	200
1480698613.357	#496	752	303	392	5	52	51	29	111	0	200
1480698613.361	#497	576	180	339	5	52	29	29	111	0	200
1480698613.367	#498	436	76	303	5	52	7	29	111	0	200
1480698613.372	#499	368	63	256	4	45	6	29	111	0	200
1480698613.378	#500	672	254	360	6	52	42	29	111	0	200
1480698613.382	#501	547	156	333	6	52	25	29	111	0	200
1480698613.387	#502	795	357	380	6	52	61	29	111	0	200
1480698613.391	#503	817	383	377	5	52	65	29	111	0	200
1480698613.396	#504	440	77	305	6	52	8	29	111	0	200
1480698613.402	#505	435	74	304	5	52	8	29	111	0	200
1480698613.406	#506	440	79	304	5	52	8	29	111	0	200
1480698613.411	#507	437	76	303	5	53	7	29	111	0	200
1480698613.418	#508	689	247	381	5	56	40	29	111	0	200
1480698613.422	#509	841	397	387	5	52	67	29	111	0	200
1480698613.427	#510	741	317	367	5	52	53	29	111	0	200
1480698613.432	#511	774	340	376	6	52	57	29	111	0	200
1480698613.437	#512	720	296	368	5	51	49	29	111	0	200
1480698613.442	#513	908	465	386	5	52	80	29	111	0	200
1480698613.445	#514	450	75	318	5	52	8	29	111	0	200
1480698613.450	#515	436	76	304	5	51	8	29	111	0	200
1480698613.455	#516	459	81	319	5	54	7	29	111	0	200
1480698613.461	#517	435	76	302	5	52	8	29	111	0	200
1480698613.466	#518	445	84	304	5	52	7	29	111	0	200
1480698613.471	#519	409	74	286	4	45	6	29	111	0	200
1480698613.476	#520	387	78	261	4	44	6	29	111	0	200
1480698613.481	#521	731	305	369	5	52	51	29	111	0	200
1480698613.485	#522	438	76	304	6	52	8	29	111	0	200
1480698613.490	#523	440	77	305	6	52	8	29	111	0	200
1480698613.496	#524	413	66	299	4	44	7	29	111	0	200
1480698613.501	#525	785	353	374	5	53	58	29	111	0	200
1480698613.506	#526	438	77	304	6	51	7	29	111	0	200
1480698613.510	#527	776	342	377	5	52	57	29	111	0	200
1480698613.515	#528	431	93	283	4	51	6	29	111	0	200
1480698613.520	#529	438	77	304	5	52	8	29	111	0	200
1480698613.525	#530	435	75	303	5	52	8	29	111	0	200
1480698613.531	#531	635	226	352	5	52	37	29	111	0	200
1480698613.535	#532	570	213	300	5	52	8	29	111	0	200
1480698613.540	#533	598	232	308	5	53	8	29	111	0	200
1480698613.545	#534	456	80	317	5	54	7	29	111	0	200
1480698613.551	#535	776	346	373	5	52	57	29	111	0	200
1480698613.554	#536	439	76	305	5	53	7	29	111	0	200
1480698613.559	#537	437	71	308	6	52	8	29	111	0	200
1480698613.563	#538	435	77	301	5	52	7	29	111	0	200
1480698613.569	#539	437	75	305	5	52	8	29	111	0	200
1480698613.574	#540	439	76	304	5	54	7	29	111	0	200
1480698613.579	#541	439	76	305	5	53	7	29	111	0	200
1480698613.583	#542	438	76	305	5	52	8	29	111	0	200
1480698613.587	#543	437	76	304	5	52	9	29	111	0	200
1480698613.593	#544	727	299	371	5	52	50	29	111	0	200
1480698613.598	#545	439	76	305	5	53	7	29	111	0	200
1480698613.603	#546	434	76	301	6	51	7	29	111	0	200
1480698613.608	#547	595	194	343	5	53	31	29	111	0	200
1480698613.613	#548	440	77	306	5	52	8	29	111	0	200
1480698613.616	#549	463	76	329	6	52	8	29	111	0	200
1480698613.622	#550	717	293	367	5	52	49	29	111	0	200
1480698613.627	#551	892	386	437	6	63	66	29	111	0	200
1480698613.632	#552	570	211	303	5	51	8	29	111	0	200
1480698613.637	#553	827	385	385	5	52	65	29	111	0	200
1480698613.642	#554	720	295	368	5	52	50	29	111	0	200
1480698613.646	#555	851	404	390	5	52	67	29	111	0	200
1480698613.652	#556	706	259	390	5	52	44	29	111	0	200
1480698613.657	#557	761	328	375	5	53	55	29	111	0	200
1480698613.661	#558	449	76	315	6	52	7	29	111	0	200
1480698613.666	#559	657	242	357	5	53	39	29	111	0	200
1480698613.669	#560	396	69	275	5	47	6	29	111	0	200
1480698613.675	#561	440	76	307	5	52	8	29	111	0	200
1480698613.680	#562	440	77	306	5	52	8	29	111	0	200
1480698613.685	#563	696	276	363	5	52	46	29	111	0	200
1480698613.690	#564	437	76	305	5	51	8	29	111	0	200
1480698613.698	#565	359	65	250	4	40	7	29	111	0	200
1480698613.702	#566	321	41	232	6	42	7	29	111	0	200
1480698613.704	#567	437	77	305	5	50	8	29	111	0	200
1480698613.710	#568	452	84	311	5	52	7	29	111	0	200
1480698613.712	#569	447	78	304	5	60	7	29	111	0	200
1480698613.718	#570	744	318	368	6	52	53	29	111	0	200
1480698613.723	#571	1342	477	778	15	72	73	29	111	0	200
1480698613.727	#572	444	77	303	5	59	7	29	111	0	200
1480698613.733	#573	656	242	357	5	52	40	29	111	0	200
1480698613.738	#574	756	312	386	5	53	51	29	111	0	200
1480698613.742	#575	440	70	313	6	51	8	29	111	0	200
1480698613.747	#576	450	78	306	5	61	9	29	111	0	200
1480698613.750	#577	401	85	268	4	44	5	29	111	0	200
1480698613.755	#578	845	374	413	5	53	63	29	111	0	200
1480698613.760	#579	434	73	303	6	52	7	29	111	0	200
1480698613.765	#580	689	274	357	6	52	46	29	111	0	200
1480698613.770	#581	453	81	313	5	54	7	29	111	0	200
1480698613.775	#582	807	373	377	5	52	62	29	111	0	200
1480698613.781	#583	432	74	301	5	52	8	29	111	0	200
1480698613.784	#584	438	76	306	5	51	8	29	111	0	200
1480698613.788	#585	452	76	319	5	52	8	29	111	0	200
1480698613.794	#586	455	75	307	5	68	7	29	111	0	200
1480698613.798	#587	725	299	369	5	52	51	29	111	0	200
1480698613.803	#588	439	77	305	5	52	8	29	111	0	200
1480698613.807	#589	454	79	318	6	51	7	29	111	0	200
1480698613.814	#590	827	380	390	5	52	61	29	111	0	200
1480698613.817	#591	290	72	182	4	32	6	29	111	0	200
1480698613.822	#592	602	199	345	6	52	31	29	111	0	200
1480698613.827	#593	490	87	344	6	53	7	29	111	0	200
1480698613.832	#594	781	386	338	5	52	64	29	111	0	200
1480698613.837	#595	742	316	369	5	52	53	29	111	0	200
1480698613.840	#596	435	76	302	5	52	7	29	111	0	200
1480698613.845	#597	470	76	335	6	53	8	29	111	0	200
1480698613.850	#598	445	76	312	5	52	8	29	111	0	200
1480698613.855	#599	814	378	380	5	51	64	29	111	0	200
1480698613.858	#600	467	83	327	6	51	8	29	111	0	200
1480698613.864	#601	438	76	305	5	52	8	29	111	0	200
1480698613.869	#602	456	81	317	5	53	9	29	111	0	200
1480698613.873	#603	405	101	256	4	44	15	29	111	0	200
1480698613.878	#604	665	252	353	6	54	39	29	111	0	200
1480698613.883	#605	433	73	303	5	52	8	29	111	0	200
1480698613.886	#606	883	429	396	6	52	73	29	111	0	200
1480698613.891	#607	732	301	374	5	52	49	29	111	0	200
1480698613.896	#608	540	171	312	5	52	9	29	111	0	200
1480698613.902	#609	704	252	394	6	52	42	29	111	0	200
1480698613.906	#610	434	77	301	5	51	7	29	111	0	200
1480698613.912	#611	368	63	249	5	51	6	29	111	0	200
1480698613.915	#612	431	28	8	374	21	376	29	111	0	200
1480698613.920	#613	303	1	0	253	49	252	29	111	0	200
1480698613.924	#614	534	139	26	341	28	368	29	111	0	200
1480698613.929	#615	769	283	40	392	54	453	29	111	0	200
1480698613.933	#616	707	301	349	6	51	50	29	111	0	200
1480698613.938	#617	781	350	373	6	52	58	29	111	0	200
1480698613.942	#618	441	79	306	5	51	8	29	111	0	200
1480698613.947	#619	743	318	368	5	52	50	29	111	0	200
1480698613.952	#620	667	306	305	5	51	65	29	111	0	200
1480698613.957	#621	705	286	362	5	52	46	29	111	0	200
1480698613.961	#622	428	70	301	5	52	7	29	111	0	200
1480698613.966	#623	450	79	299	5	67	16	29	111	0	200
1480698613.970	#624	767	328	373	5	61	54	29	111	0	200
1480698613.974	#625	445	74	323	4	44	7	29	111	0	200
1480698613.979	#626	922	408	455	6	53	67	29	111	0	200
1480698613.983	#627	790	357	376	5	52	59	29	111	0	200
1480698613.988	#628	437	75	305	5	52	8	29	111	0	200
1480698613.993	#629	434	76	302	5	51	8	29	111	0	200
1480698613.999	#630	739	299	383	5	52	50	29	111	0	200
1480698614.002	#631	448	73	325	4	46	7	29	111	0	200
1480698614.008	#632	698	303	342	5	48	51	29	111	0	200
1480698614.012	#633	447	77	313	5	52	8	29	111	0	200
1480698614.015	#634	387	80	258	5	44	15	29	111	0	200
1480698614.020	#635	437	74	305	5	53	7	29	111	0	200
1480698614.025	#636	476	113	304	5	54	8	29	111	0	200
1480698614.029	#637	723	299	367	6	51	49	29	111	0	200
1480698614.034	#638	792	356	377	6	53	60	29	111	0	200
1480698614.039	#639	635	230	347	5	53	38	29	111	0	200
1480698614.044	#640	755	342	353	5	55	57	29	111	0	200
1480698614.049	#641	707	285	365	5	52	47	29	111	0	200
1480698614.054	#642	734	307	370	5	52	51	29	111	0	200
1480698614.057	#643	425	69	306	5	45	7	29	111	0	200
1480698614.062	#644	449	82	310	5	52	7	29	111	0	200
1480698614.066	#645	556	161	338	5	52	25	29	111	0	200
1480698614.070	#646	749	322	369	5	53	49	29	111	0	200
1480698614.075	#647	800	338	404	6	52	56	29	111	0	200
1480698614.080	#648	436	77	301	6	52	7	29	111	0	200
1480698614.085	#649	809	370	381	5	53	63	29	111	0	200
1480698614.090	#650	750	320	373	5	52	54	29	111	0	200
1480698614.093	#651	440	76	307	5	52	8	29	111	0	200
1480698614.098	#652	439	77	305	5	52	8	29	111	0	200
1480698614.102	#653	780	346	377	5	52	58	29	111	0	200
1480698614.107	#654	438	76	305	5	52	7	29	111	0	200
1480698614.111	#655	836	393	386	5	52	65	29	111	0	200
1480698614.115	#656	787	350	380	6	51	57	29	111	0	200
1480698614.120	#657	438	76	305	5	52	7	29	111	0	200
1480698614.125	#658	842	399	386	5	52	67	29	111	0	200
1480698614.129	#659	442	81	304	6	51	7	29	111	0	200
1480698614.134	#660	439	77	305	5	52	8	29	111	0	200
1480698614.138	#661	595	198	339	6	52	27	29	111	0	200
1480698614.143	#662	440	77	305	5	53	7	29	111	0	200
1480698614.148	#663	752	344	350	6	52	57	29	111	0	200
1480698614.153	#664	699	279	362	6	52	46	29	111	0	200
1480698614.156	#665	440	77	305	6	52	8	29	111	0	200
1480698614.162	#666	800	362	380	6	52	61	29	111	0	200
1480698614.164	#667	215	33	147	4	31	4	29	111	0	200
1480698614.170	#668	443	78	305	5	55	8	29	111	0	200
1480698614.174	#669	402	69	281	4	48	6	29	111	0	200
1480698614.179	#670	402	73	281	4	44	7	29	111	0	200
1480698614.184	#671	737	294	378	5	60	48	29	111	0	200
1480698614.188	#672	871	422	393	5	51	72	29	111	0	200
1480698614.193	#673	768	334	377	5	52	56	29	111	0	200
1480698614.202	#675	618	377	197	5	39	331	29	111	0	200
1480698614.202	#674	845	244	318	258	25	315	29	111	0	200
1480698614.206	#676	724	299	367	6	52	50	29	111	0	200
1480698614.209	#677	373	65	260	4	44	6	29	111	0	200
1480698614.214	#678	755	324	374	5	52	54	29	111	0	200
1480698614.219	#679	419	94	277	4	44	7	29	111	0	200
1480698614.223	#680	937	163	649	6	119	9	29	111	0	200
1480698614.228	#681	461	86	316	5	54	7	29	111	0	200
1480698614.233	#682	732	309	366	6	51	52	29	111	0	200
1480698614.236	#683	457	81	317	5	54	7	29	111	0	200
1480698614.241	#684	382	66	267	4	45	5	29	111	0	200
1480698614.244	#685	418	84	281	5	48	7	29	111	0	200
1480698614.257	#687	276	0	47	187	42	186	29	111	0	200
1480698614.257	#686	315	52	179	60	24	108	29	111	0	200
1480698614.258	#688	501	38	407	7	49	8	29	111	0	200
1480698614.263	#689	398	59	291	4	44	6	29	111	0	200
1480698614.267	#690	290	43	208	4	35	5	29	111	0	200
1480698614.271	#691	447	77	312	5	53	8	29	111	0	200
1480698614.276	#692	440	75	307	5	53	7	29	111	0	200
1480698614.281	#693	396	69	275	5	47	7	29	111	0	200
1480698614.284	#694	440	82	301	5	52	7	29	111	0	200
1480698614.289	#695	438	77	304	5	52	7	29	111	0	200
1480698614.294	#696	476	93	326	5	52	8	29	111	0	200
1480698614.298	#697	384	74	255	4	51	5	29	111	0	200
1480698614.302	#698	392	70	272	4	46	6	29	111	0	200
1480698614.306	#699	470	77	327	5	61	8	29	111	0	200
1480698614.311	#700	542	146	335	6	55	24	29	111	0	200
1480698614.316	#701	744	329	358	5	52	55	29	111	0	200
1480698614.321	#702	760	329	373	5	53	56	29	111	0	200
1480698614.324	#703	445	77	305	5	58	8	29	111	0	200
1480698614.330	#704	746	318	371	5	52	54	29	111	0	200
1480698614.333	#705	429	74	297	4	54	7	29	111	0	200
1480698614.338	#706	549	68	422	6	53	9	29	111	0	200
1480698614.342	#707	408	65	260	5	78	6	29	111	0	200
1480698614.345	#708	655	241	357	5	52	40	29	111	0	200
1480698614.351	#709	726	301	367	6	52	50	29	111	0	200
1480698614.356	#710	730	367	306	5	52	58	29	111	0	200
1480698614.359	#711	470	75	339	5	51	8	29	111	0	200
1480698614.364	#712	437	72	308	5	52	8	29	111	0	200
1480698614.368	#713	381	67	264	5	45	6	29	111	0	200
1480698614.373	#714	467	109	301	5	52	17	29	111	0	200
1480698614.377	#715	445	76	313	5	51	8	29	111	0	200
1480698614.381	#716	434	75	302	5	52	8	29	111	0	200
1480698614.386	#717	628	224	347	5	52	37	29	111	0	200
1480698614.390	#718	431	76	299	5	51	7	29	111	0	200
1480698614.394	#719	459	78	316	5	60	8	29	111	0	200
1480698614.399	#720	452	90	305	5	52	8	29	111	0	200
1480698614.403	#721	442	74	311	5	52	8	29	111	0	200
1480698614.408	#722	741	308	376	5	52	51	29	111	0	200
1480698614.412	#723	849	383	409	6	51	66	29	111	0	200
1480698614.417	#724	721	299	365	5	52	49	29	111	0	200
1480698614.420	#725	456	85	315	5	51	8	29	111	0	200
1480698614.424	#726	404	65	291	5	43	6	29	111	0	200
1480698614.429	#727	716	288	371	5	52	47	29	111	0	200
1480698614.432	#728	438	75	306	5	52	8	29	111	0	200
1480698614.437	#729	437	76	303	6	52	7	29	111	0	200
1480698614.442	#730	439	77	305	6	51	8	29	111	0	200
1480698614.446	#731	439	77	305	5	52	7	29	111	0	200
1480698614.450	#732	433	74	299	5	55	8	29	111	0	200
1480698614.455	#733	437	76	304	5	52	7	29	111	0	200
1480698614.459	#734	438	75	306	5	52	8	29	111	0	200
1480698614.464	#735	536	146	332	5	53	23	29	111	0	200
1480698614.469	#736	615	210	348	5	52	35	29	111	0	200
1480698614.472	#737	502	140	305	5	52	8	29	111	0	200
1480698614.476	#738	431	76	300	5	50	8	29	111	0	200
1480698614.481	#739	960	488	414	6	52	82	29	111	0	200
1480698614.485	#740	435	74	303	5	53	7	29	111	0	200
1480698614.489	#741	439	77	304	5	53	7	29	111	0	200
1480698614.494	#742	710	250	376	5	79	9	29	111	0	200
1480698614.499	#743	739	311	370	6	52	52	29	111	0	200
1480698614.502	#744	417	102	267	4	44	6	29	111	0	200
1480698614.506	#745	439	77	306	5	51	8	29	111	0	200
1480698614.510	#746	744	316	371	5	52	53	29	111	0	200
1480698614.514	#747	509	150	302	5	52	8	29	111	0	200
1480698614.518	#748	435	74	304	6	51	7	29	111	0	200
1480698614.522	#749	398	73	275	5	45	6	29	111	0	200
1480698614.529	#750	693	272	364	5	52	45	29	111	0	200
1480698614.532	#751	438	77	304	5	52	8	29	111	0	200
1480698614.537	#752	749	321	370	5	53	52	29	111	0	200
1480698614.541	#753	795	359	379	5	52	59	29	111	0	200
1480698614.545	#754	430	74	299	5	52	8	29	111	0	200
1480698614.549	#755	437	77	303	5	52	7	29	111	0	200
1480698614.553	#756	429	73	299	5	52	8	29	111	0	200
1480698614.556	#757	442	74	310	6	52	8	29	111	0	200
1480698614.562	#758	744	295	391	6	52	49	29	111	0	200
1480698614.565	#759	386	78	259	5	44	6	29	111	0	200
1480698614.570	#760	443	84	302	5	52	7	29	111	0	200
1480698614.574	#761	433	69	307	5	52	6	29	111	0	200
1480698614.579	#762	438	76	305	5	52	8	29	111	0	200
1480698614.583	#763	440	77	307	5	51	9	29	111	0	200
1480698614.587	#764	439	75	305	5	54	7	29	111	0	200
1480698614.592	#765	869	422	389	5	53	70	29	111	0	200
1480698614.595	#766	464	64	344	6	50	7	29	111	0	200
1480698614.599	#767	830	379	385	5	61	63	29	111	0	200
1480698614.603	#768	820	378	385	5	52	63	29	111	0	200
1480698614.608	#769	444	86	302	5	51	7	29	111	0	200
1480698614.613	#770	855	411	386	6	52	67	29	111	0	200
1480698614.617	#771	438	76	304	5	53	7	29	111	0	200
1480698614.621	#772	433	74	301	5	53	7	29	111	0	200
1480698614.625	#773	581	76	448	5	52	8	29	111	0	200
1480698614.630	#774	648	236	354	5	53	38	29	111	0	200
1480698614.634	#775	810	373	380	5	52	63	29	111	0	200
1480698614.639	#776	763	333	372	5	53	55	29	111	0	200
1480698614.642	#777	440	77	305	6	52	7	29	111	0	200
1480698614.645	#778	755	391	306	5	53	70	29	111	0	200
1480698614.649	#779	819	380	382	6	51	64	29	111	0	200
1480698614.654	#780	782	351	374	5	52	59	29	111	0	200
1480698614.659	#781	781	350	374	5	52	59	29	111	0	200
1480698614.662	#782	438	76	305	5	52	7	29	111	0	200
1480698614.667	#783	439	76	305	6	52	7	29	111	0	200
1480698614.671	#784	897	443	396	6	52	74	29	111	0	200
1480698614.675	#785	840	394	389	5	52	66	29	111	0	200
1480698614.680	#786	789	349	382	5	53	58	29	111	0	200
1480698614.685	#787	744	316	370	5	53	52	29	111	0	200
1480698614.688	#788	437	76	305	5	51	8	29	111	0	200
1480698614.691	#789	385	77	259	5	44	6	29	111	0	200
1480698614.703	#791	549	331	171	5	42	292	29	111	0	200
1480698614.703	#790	956	410	279	241	26	291	29	111	0	200
1480698614.705	#792	438	76	304	5	53	6	29	111	0	200
1480698614.709	#793	433	76	300	5	52	7	29	111	0	200
1480698614.712	#794	371	66	257	4	44	6	29	111	0	200
1480698614.717	#795	564	170	336	5	53	26	29	111	0	200
1480698614.721	#796	903	364	459	13	67	61	29	111	0	200
1480698614.725	#797	436	75	304	6	51	8	29	111	0	200
1480698614.730	#798	676	258	360	5	53	42	29	111	0	200
1480698614.734	#799	439	77	304	5	53	8	29	111	0	200
1480698614.738	#800	565	171	336	5	53	28	29	111	0	200
1480698614.741	#801	753	324	372	5	52	55	29	111	0	200
1480698614.746	#802	791	356	378	5	52	59	29	111	0	200
1480698614.749	#803	429	72	301	5	51	8	29	111	0	200
1480698614.754	#804	438	77	304	5	52	8	29	111	0	200
1480698614.758	#805	547	160	331	5	51	26	29	111	0	200
1480698614.763	#806	438	76	305	5	52	8	29	111	0	200
1480698614.768	#807	870	407	406	5	52	69	29	111	0	200
1480698614.772	#808	808	371	380	5	52	61	29	111	0	200
1480698614.775	#809	443	81	304	5	53	7	29	111	0	200
1480698614.778	#810	541	181	302	5	53	7	29	111	0	200
1480698614.782	#811	803	368	378	5	52	61	29	111	0	200
1480698614.788	#812	438	76	305	5	52	7	29	111	0	200
1480698614.792	#813	574	209	309	5	51	7	29	111	0	200
1480698614.797	#814	925	460	400	5	60	79	29	111	0	200
1480698614.799	#815	430	74	300	5	51	8	29	111	0	200
1480698614.804	#816	768	351	359	5	53	54	29	111	0	200
1480698614.808	#817	836	386	393	5	52	65	29	111	0	200
1480698614.813	#818	717	292	367	5	53	48	29	111	0	200
1480698614.816	#819	431	76	300	5	50	7	29	111	0	200
1480698614.821	#820	443	74	311	6	52	6	29	111	0	200
1480698614.825	#821	623	218	347	5	53	35	29	111	0	200
1480698614.828	#822	516	153	304	5	54	8	29	111	0	200
1480698614.834	#823	805	346	402	5	52	58	29	111	0	200
1480698614.836	#824	456	81	316	5	54	7	29	111	0	200
1480698614.841	#825	437	76	304	5	52	8	29	111	0	200
1480698614.845	#826	780	339	382	6	53	56	29	111	0	200
1480698614.850	#827	578	183	336	6	53	26	29	111	0	200
1480698614.854	#828	791	352	378	6	55	59	29	111	0	200
1480698614.857	#829	438	77	304	5	52	8	29	111	0	200
1480698614.863	#830	881	430	394	6	51	73	29	111	0	200
1480698614.866	#831	439	76	305	5	53	7	29	111	0	200
1480698614.869	#832	824	385	381	6	52	65	29	111	0	200
1480698614.873	#833	436	74	304	6	52	8	29	111	0	200
1480698614.877	#834	448	84	307	5	52	7	29	111	0	200
1480698614.881	#835	571	176	337	6	52	29	29	111	0	200
1480698614.886	#836	438	77	304	5	52	8	29	111	0	200
1480698614.890	#837	860	416	387	6	51	69	29	111	0	200
1480698614.895	#838	629	225	347	6	51	37	29	111	0	200
1480698614.898	#839	439	76	305	5	53	7	29	111	0	200
1480698614.902	#840	610	206	346	5	53	34	29	111	0	200
1480698614.906	#841	441	71	313	5	52	8	29	111	0	200
1480698614.910	#842	438	76	304	6	52	7	29	111	0	200
1480698614.920	#844	488	275	167	4	42	256	29	111	0	200
1480698614.920	#843	639	84	246	230	79	256	29	111	0	200
1480698614.923	#845	319	31	8	232	48	232	29	111	0	200
1480698614.928	#846	605	206	29	316	54	364	29	111	0	200
1480698614.931	#847	424	57	13	324	30	327	29	111	0	200
1480698614.934	#848	412	76	303	5	28	7	29	111	0	200
1480698614.939	#849	438	77	304	5	52	7	29	111	0	200
1480698614.943	#850	528	145	326	5	52	23	29	111	0	200
1480698614.947	#851	786	350	379	6	51	58	29	111	0	200
1480698614.952	#852	781	345	379	5	52	58	29	111	0	200
1480698614.955	#853	439	76	306	5	52	8	29	111	0	200
1480698614.958	#854	833	389	386	6	52	64	29	111	0	200
1480698614.962	#855	845	403	386	5	51	69	29	111	0	200
1480698614.967	#856	753	324	372	5	52	54	29	111	0	200
1480698614.970	#857	437	76	303	6	52	7	29	111	0	200
1480698614.974	#858	586	185	344	5	52	30	29	111	0	200
1480698614.979	#859	441	77	306	5	53	7	29	111	0	200
1480698614.984	#860	814	419	335	6	54	71	29	111	0	200
1480698614.987	#861	444	81	305	6	52	16	29	111	0	200
1480698614.992	#862	831	380	386	5	60	63	29	111	0	200
1480698614.995	#863	408	69	287	5	47	6	29	111	0	200
1480698614.999	#864	435	77	300	5	53	7	29	111	0	200
1480698615.002	#865	1271	353	860	6	52	58	29	111	0	200
1480698615.007	#866	350	61	243	5	41	6	29	111	0	200
1480698615.010	#867	707	264	385	5	53	42	29	111	0	200
