1480616492.239	#463	609	89	261	234	25	258	29	111	0	200
1480616492.244	#465	2	0	1	0	1	0	29	111	0	200
1480616492.249	#466	640	274	318	5	43	45	29	111	0	200
1480616492.254	#467	497	153	296	4	44	22	29	111	0	200
1480616492.260	#468	732	297	344	5	86	50	29	111	0	200
1480616492.265	#469	520	158	314	4	44	24	29	111	0	200
1480616492.270	#470	424	69	307	5	43	7	29	111	0	200
1480616492.275	#471	383	69	267	4	43	7	29	111	0	200
1480616492.280	#472	385	70	267	4	44	7	29	111	0	200
1480616492.285	#473	378	66	264	4	44	6	29	111	0	200
1480616492.290	#474	383	69	266	4	44	6	29	111	0	200
1480616492.296	#475	410	101	260	4	45	6	29	111	0	200
1480616492.301	#476	598	235	315	4	44	38	29	111	0	200
1480616492.306	#477	413	66	298	5	44	6	29	111	0	200
1480616492.311	#478	781	387	345	4	45	65	29	111	0	200
1480616492.316	#479	407	95	264	4	44	7	29	111	0	200
1480616492.321	#480	778	385	345	4	44	65	29	111	0	200
1480616492.326	#481	669	358	264	4	43	36	29	111	0	200
1480616492.331	#482	586	226	313	4	43	36	29	111	0	200
1480616492.335	#483	446	131	267	5	43	6	29	111	0	200
1480616492.341	#484	383	68	268	4	43	6	29	111	0	200
1480616492.346	#485	444	130	266	4	44	6	29	111	0	200
1480616492.351	#486	383	69	266	4	44	6	29	111	0	200
1480616492.357	#487	434	120	266	4	44	6	29	111	0	200
1480616492.362	#488	382	67	266	4	45	5	29	111	0	200
1480616492.367	#489	385	74	262	5	44	6	29	111	0	200
1480616492.373	#490	720	301	369	4	46	49	29	111	0	200
1480616492.377	#491	385	69	269	4	43	7	29	111	0	200
1480616492.382	#492	673	281	344	4	44	46	29	111	0	200
1480616492.387	#493	426	65	313	4	44	6	29	111	0	200
1480616492.392	#494	777	385	344	4	44	64	29	111	0	200
1480616492.397	#495	436	120	268	4	44	7	29	111	0	200
1480616492.403	#496	742	355	339	5	43	59	29	111	0	200
1480616492.408	#497	529	183	298	4	44	25	29	111	0	200
1480616492.412	#498	609	246	315	4	44	40	29	111	0	200
1480616492.417	#499	706	325	334	4	43	54	29	111	0	200
1480616492.421	#500	741	355	338	4	44	59	29	111	0	200
1480616492.426	#501	697	313	336	4	44	52	29	111	0	200
1480616492.432	#502	383	68	267	4	44	6	29	111	0	200
1480616492.438	#503	433	124	261	4	44	5	29	111	0	200
1480616492.442	#504	527	209	271	4	43	20	29	111	0	200
1480616492.448	#505	640	281	311	4	44	46	29	111	0	200
1480616492.452	#506	604	239	317	4	44	38	29	111	0	200
1480616492.457	#507	384	69	267	4	44	7	29	111	0	200
1480616492.461	#508	718	310	354	5	49	50	29	111	0	200
1480616492.468	#509	516	198	263	4	51	7	29	111	0	200
1480616492.473	#510	710	328	332	5	45	54	29	111	0	200
1480616492.478	#511	774	387	339	4	44	65	29	111	0	200
1480616492.483	#512	711	323	339	4	45	53	29	111	0	200
1480616492.488	#513	754	364	342	4	44	60	29	111	0	200
1480616492.491	#514	381	68	266	4	43	7	29	111	0	200
1480616492.496	#515	380	69	263	4	44	6	29	111	0	200
1480616492.501	#516	424	69	307	4	44	6	29	111	0	200
1480616492.506	#517	639	272	319	4	44	44	29	111	0	200
1480616492.510	#518	424	103	274	4	43	7	29	111	0	200
1480616492.516	#519	410	98	264	4	44	5	29	111	0	200
1480616492.521	#520	539	188	303	5	43	30	29	111	0	200
1480616492.526	#521	384	69	267	4	44	6	29	111	0	200
1480616492.531	#522	418	106	264	4	44	6	29	111	0	200
1480616492.536	#523	826	421	357	4	44	71	29	111	0	200
1480616492.541	#524	772	373	339	4	56	62	29	111	0	200
1480616492.546	#525	695	313	333	4	45	51	29	111	0	200
1480616492.551	#526	742	354	340	4	44	59	29	111	0	200
1480616492.555	#527	383	73	263	4	43	7	29	111	0	200
1480616492.561	#528	804	409	347	4	44	68	29	111	0	200
1480616492.565	#529	721	338	335	4	44	56	29	111	0	200
1480616492.570	#530	736	350	338	4	44	57	29	111	0	200
1480616492.576	#531	655	284	323	5	43	47	29	111	0	200
1480616492.580	#532	383	69	267	4	43	6	29	111	0	200
1480616492.585	#533	694	316	330	4	44	52	29	111	0	200
1480616492.590	#534	688	310	330	4	44	51	29	111	0	200
1480616492.595	#535	737	353	336	4	44	59	29	111	0	200
1480616492.599	#536	396	83	265	5	43	7	29	111	0	200
1480616492.606	#537	608	246	314	4	44	40	29	111	0	200
1480616492.608	#538	383	69	266	4	44	6	29	111	0	200
1480616492.615	#539	568	250	270	5	43	30	29	111	0	200
1480616492.619	#540	382	68	267	5	42	6	29	111	0	200
1480616492.625	#541	672	295	328	4	45	49	29	111	0	200
1480616492.630	#542	687	307	329	4	47	49	29	111	0	200
1480616492.633	#543	425	68	308	4	45	6	29	111	0	200
1480616492.638	#544	751	365	337	4	45	61	29	111	0	200
1480616492.642	#545	503	190	265	4	44	7	29	111	0	200
1480616492.647	#546	379	68	263	4	44	6	29	111	0	200
1480616492.653	#547	413	100	266	4	43	20	29	111	0	200
1480616492.658	#548	865	456	361	4	44	77	29	111	0	200
1480616492.667	#549	1137	477	287	332	41	384	29	111	0	200
1480616492.668	#550	749	342	324	58	25	354	29	111	0	200
1480616492.673	#551	774	380	345	5	44	63	29	111	0	200
1480616492.678	#552	712	331	333	4	44	54	29	111	0	200
1480616492.683	#553	735	349	338	4	44	58	29	111	0	200
1480616492.687	#554	392	76	268	4	44	7	29	111	0	200
1480616492.692	#555	867	454	365	4	44	77	29	111	0	200
1480616492.695	#556	424	75	240	5	104	8	29	111	0	200
1480616492.702	#557	656	287	322	4	43	47	29	111	0	200
1480616492.707	#558	689	316	325	4	44	51	29	111	0	200
1480616492.711	#559	839	440	349	4	46	70	29	111	0	200
1480616492.715	#560	383	69	267	4	43	6	29	111	0	200
1480616492.720	#561	626	260	318	4	44	42	29	111	0	200
1480616492.725	#562	374	65	261	4	44	6	29	111	0	200
1480616492.730	#563	712	323	340	4	45	52	29	111	0	200
1480616492.734	#564	417	108	261	5	43	6	29	111	0	200
1480616492.739	#565	608	289	271	4	44	7	29	111	0	200
1480616492.745	#566	519	174	297	4	44	28	29	111	0	200
1480616492.749	#567	717	333	335	5	44	55	29	111	0	200
1480616492.754	#568	794	397	349	4	44	66	29	111	0	200
1480616492.758	#569	383	69	266	4	44	6	29	111	0	200
1480616492.764	#570	641	269	324	4	44	44	29	111	0	200
1480616492.769	#571	706	323	335	4	44	53	29	111	0	200
1480616492.773	#572	723	339	336	4	44	55	29	111	0	200
1480616492.777	#573	503	153	302	4	44	23	29	111	0	200
1480616492.782	#574	384	69	265	5	45	6	29	111	0	200
1480616492.787	#575	418	65	304	4	45	6	29	111	0	200
1480616492.792	#576	755	365	341	5	44	60	29	111	0	200
1480616492.796	#577	776	381	347	4	44	64	29	111	0	200
1480616492.801	#578	611	299	265	4	43	7	29	111	0	200
1480616492.806	#579	803	403	352	4	44	68	29	111	0	200
1480616492.811	#580	411	99	263	5	44	6	29	111	0	200
1480616492.815	#581	384	68	268	4	44	6	29	111	0	200
1480616492.821	#582	640	272	320	5	43	44	29	111	0	200
1480616492.824	#583	722	339	335	5	43	56	29	111	0	200
1480616492.829	#584	636	176	299	4	157	27	29	111	0	200
1480616492.833	#585	651	249	353	4	45	40	29	111	0	200
1480616492.839	#586	380	66	266	4	44	5	29	111	0	200
1480616492.844	#587	746	358	340	4	44	60	29	111	0	200
1480616492.849	#588	507	164	295	4	44	23	29	111	0	200
1480616492.853	#589	746	361	337	4	44	60	29	111	0	200
1480616492.858	#590	740	354	337	5	44	58	29	111	0	200
1480616492.862	#591	385	69	268	4	44	6	29	111	0	200
1480616492.867	#592	383	69	266	4	44	5	29	111	0	200
1480616492.872	#593	793	397	348	4	44	66	29	111	0	200
1480616492.875	#594	420	67	305	4	44	6	29	111	0	200
1480616492.882	#595	641	269	324	4	44	44	29	111	0	200
1480616492.887	#596	729	345	335	4	45	57	29	111	0	200
1480616492.890	#597	376	65	264	4	43	6	29	111	0	200
1480616492.895	#598	791	391	352	4	44	65	29	111	0	200
1480616492.900	#599	418	66	303	4	45	5	29	111	0	200
1480616492.905	#600	797	383	366	4	44	64	29	111	0	200
1480616492.909	#601	763	373	342	4	44	62	29	111	0	200
1480616492.914	#602	375	67	260	4	44	5	29	111	0	200
1480616492.917	#603	380	69	264	4	43	7	29	111	0	200
1480616492.923	#604	390	69	266	4	51	6	29	111	0	200
1480616492.929	#605	718	335	335	4	44	56	29	111	0	200
1480616492.932	#606	384	69	265	4	46	6	29	111	0	200
1480616492.937	#607	384	69	266	5	44	6	29	111	0	200
1480616492.942	#608	382	69	266	4	43	6	29	111	0	200
1480616492.947	#609	703	353	301	4	45	57	29	111	0	200
1480616492.951	#610	530	180	302	5	43	29	29	111	0	200
1480616492.955	#611	1295	974	276	4	41	7	29	111	0	200
1480616492.960	#612	526	184	28	292	22	335	29	111	0	200
1480616492.964	#613	550	170	35	322	23	385	29	111	0	200
1480616492.970	#614	765	325	43	353	44	432	29	111	0	200
1480616492.974	#615	384	69	266	4	45	6	29	111	0	200
1480616492.979	#616	380	69	265	4	42	6	29	111	0	200
1480616492.983	#617	383	69	266	4	44	5	29	111	0	200
1480616492.988	#618	470	153	269	4	44	16	29	111	0	200
1480616492.992	#619	379	66	265	4	44	6	29	111	0	200
1480616492.998	#620	676	299	329	4	44	48	29	111	0	200
1480616493.002	#621	384	74	262	4	44	6	29	111	0	200
1480616493.005	#622	384	69	268	4	43	6	29	111	0	200
1480616493.010	#623	381	71	262	5	43	6	29	111	0	200
1480616493.016	#624	579	220	311	4	44	35	29	111	0	200
1480616493.020	#625	766	374	344	4	44	62	29	111	0	200
1480616493.025	#626	384	68	267	5	44	6	29	111	0	200
1480616493.029	#627	695	315	332	4	44	52	29	111	0	200
1480616493.034	#628	385	74	263	4	44	6	29	111	0	200
1480616493.039	#629	682	305	329	4	44	49	29	111	0	200
1480616493.043	#630	396	84	264	5	43	6	29	111	0	200
1480616493.047	#631	386	70	268	4	44	6	29	111	0	200
1480616493.051	#632	528	218	261	4	45	6	29	111	0	200
1480616493.057	#633	384	69	267	4	44	6	29	111	0	200
1480616493.061	#634	852	421	381	5	45	70	29	111	0	200
1480616493.066	#635	383	69	266	4	44	5	29	111	0	200
1480616493.070	#636	703	323	331	5	44	53	29	111	0	200
1480616493.076	#637	613	247	318	4	44	39	29	111	0	200
1480616493.079	#638	449	69	331	4	45	6	29	111	0	200
1480616493.084	#639	382	68	266	4	44	6	29	111	0	200
1480616493.088	#640	391	69	273	4	45	5	29	111	0	200
1480616493.093	#641	376	64	263	5	44	6	29	111	0	200
1480616493.097	#642	381	67	266	4	44	6	29	111	0	200
1480616493.102	#643	659	300	303	4	52	7	29	111	0	200
1480616493.107	#644	383	70	266	4	43	7	29	111	0	200
1480616493.112	#645	798	423	326	5	44	71	29	111	0	200
1480616493.117	#646	704	323	333	4	44	54	29	111	0	200
1480616493.120	#647	475	43	385	5	42	5	29	111	0	200
1480616493.125	#648	383	69	266	4	44	5	29	111	0	200
1480616493.129	#649	708	327	333	4	44	54	29	111	0	200
1480616493.134	#650	415	66	300	5	44	6	29	111	0	200
1480616493.138	#651	780	380	345	4	51	63	29	111	0	200
1480616493.143	#652	408	66	294	4	44	5	29	111	0	200
1480616493.147	#653	384	70	267	4	43	7	29	111	0	200
1480616493.152	#654	724	339	337	5	43	56	29	111	0	200
1480616493.156	#655	382	70	264	4	44	7	29	111	0	200
1480616493.161	#656	383	69	266	4	44	6	29	111	0	200
1480616493.169	#657	660	326	291	5	38	8	29	111	0	200
1480616493.169	#658	275	32	209	4	30	5	29	111	0	200
1480616493.174	#659	244	34	175	4	31	5	29	111	0	200
1480616493.178	#660	832	428	356	4	44	71	29	111	0	200
1480616493.183	#661	510	202	266	4	38	61	29	111	0	200
1480616493.188	#662	638	270	320	4	44	44	29	111	0	200
1480616493.192	#663	764	376	340	4	44	63	29	111	0	200
1480616493.197	#664	611	106	420	14	71	8	29	111	0	200
1480616493.201	#665	730	331	350	4	45	54	29	111	0	200
1480616493.206	#666	384	69	268	4	43	7	29	111	0	200
1480616493.210	#667	792	385	352	5	50	64	29	111	0	200
1480616493.215	#668	458	146	264	5	43	7	29	111	0	200
1480616493.219	#669	796	401	347	4	44	66	29	111	0	200
1480616493.224	#670	821	416	354	4	47	70	29	111	0	200
1480616493.228	#671	769	378	343	4	44	62	29	111	0	200
1480616493.233	#672	382	69	266	4	43	6	29	111	0	200
1480616493.238	#673	807	409	350	4	44	69	29	111	0	200
1480616493.241	#674	384	69	266	5	44	6	29	111	0	200
1480616493.246	#675	382	66	266	5	45	6	29	111	0	200
1480616493.251	#676	682	312	322	4	44	52	29	111	0	200
1480616493.255	#677	820	411	361	4	44	68	29	111	0	200
1480616493.260	#678	708	331	329	4	44	55	29	111	0	200
1480616493.263	#679	381	69	265	4	43	6	29	111	0	200
1480616493.269	#680	768	360	360	4	44	60	29	111	0	200
1480616493.273	#681	752	363	341	4	44	60	29	111	0	200
1480616493.276	#682	412	65	299	4	44	6	29	111	0	200
1480616493.283	#683	378	67	264	5	42	7	29	111	0	200
1480616493.286	#684	295	50	206	4	35	6	29	111	0	200
1480616493.290	#685	329	39	239	5	46	6	29	111	0	200
1480616493.295	#686	312	38	236	5	33	6	29	111	0	200
1480616493.299	#687	595	230	316	4	45	37	29	111	0	200
1480616493.305	#688	717	338	331	4	44	56	29	111	0	200
1480616493.308	#689	377	65	264	4	44	6	29	111	0	200
1480616493.311	#690	448	135	265	4	44	7	29	111	0	200
1480616493.317	#691	485	143	294	4	44	22	29	111	0	200
1480616493.320	#692	711	330	333	5	43	54	29	111	0	200
1480616493.325	#693	618	253	317	4	44	41	29	111	0	200
1480616493.330	#694	695	315	332	4	44	52	29	111	0	200
1480616493.335	#695	716	345	323	4	44	57	29	111	0	200
1480616493.340	#696	676	300	328	4	44	49	29	111	0	200
1480616493.344	#697	379	69	262	4	44	7	29	111	0	200
1480616493.348	#698	383	69	267	4	43	6	29	111	0	200
1480616493.351	#699	390	69	265	5	51	7	29	111	0	200
1480616493.356	#700	242	0	194	4	44	2	29	111	0	200
1480616493.361	#701	380	69	263	4	44	6	29	111	0	200
1480616493.364	#702	700	318	332	4	46	52	29	111	0	200
1480616493.368	#703	417	66	302	4	45	6	29	111	0	200
1480616493.375	#704	597	242	307	5	43	39	29	111	0	200
1480616493.378	#705	374	66	261	4	43	5	29	111	0	200
1480616493.383	#706	824	391	379	6	48	67	29	111	0	200
1480616493.387	#707	752	386	318	4	44	64	29	111	0	200
1480616493.391	#708	379	68	263	5	43	6	29	111	0	200
1480616493.397	#709	707	325	334	4	44	54	29	111	0	200
1480616493.400	#710	383	69	266	4	44	6	29	111	0	200
1480616493.404	#711	382	66	267	4	45	6	29	111	0	200
1480616493.409	#712	496	150	298	4	44	23	29	111	0	200
1480616493.413	#713	381	69	264	4	44	6	29	111	0	200
1480616493.417	#714	815	413	354	4	44	69	29	111	0	200
1480616493.423	#715	684	300	301	4	79	49	29	111	0	200
1480616493.426	#716	381	69	265	4	43	6	29	111	0	200
1480616493.431	#717	721	338	335	4	44	55	29	111	0	200
1480616493.436	#718	771	379	344	4	44	63	29	111	0	200
1480616493.440	#719	531	180	303	4	44	28	29	111	0	200
1480616493.443	#720	387	71	268	4	44	6	29	111	0	200
1480616493.448	#721	864	452	363	4	45	76	29	111	0	200
1480616493.451	#722	386	68	270	4	44	5	29	111	0	200
1480616493.457	#723	739	315	376	4	44	52	29	111	0	200
1480616493.460	#724	378	64	265	4	45	6	29	111	0	200
1480616493.465	#725	411	72	286	5	48	6	29	111	0	200
1480616493.470	#726	437	123	266	4	44	6	29	111	0	200
1480616493.474	#727	863	453	363	4	43	76	29	111	0	200
1480616493.479	#728	735	353	334	4	44	59	29	111	0	200
1480616493.482	#729	385	70	267	4	44	7	29	111	0	200
1480616493.487	#730	384	69	267	5	43	6	29	111	0	200
1480616493.491	#731	532	164	320	4	44	25	29	111	0	200
1480616493.494	#732	740	356	336	4	44	58	29	111	0	200
1480616493.499	#733	509	193	267	5	44	6	29	111	0	200
1480616493.505	#734	683	304	328	4	47	50	29	111	0	200
1480616493.508	#735	382	69	265	4	44	6	29	111	0	200
1480616493.514	#736	726	342	335	5	44	56	29	111	0	200
1480616493.518	#737	790	394	347	5	44	65	29	111	0	200
1480616493.521	#738	376	67	262	4	43	7	29	111	0	200
1480616493.525	#739	781	391	342	4	44	64	29	111	0	200
1480616493.530	#740	600	287	265	4	44	7	29	111	0	200
1480616493.534	#741	759	372	339	5	43	62	29	111	0	200
1480616493.537	#742	421	69	304	5	43	6	29	111	0	200
1480616493.543	#743	386	69	268	4	45	7	29	111	0	200
1480616493.547	#744	383	69	267	4	43	6	29	111	0	200
1480616493.552	#745	536	185	302	4	45	29	29	111	0	200
1480616493.556	#746	715	334	333	4	44	54	29	111	0	200
1480616493.561	#747	763	366	341	4	52	60	29	111	0	200
1480616493.564	#748	375	67	260	4	44	5	29	111	0	200
1480616493.568	#749	623	253	321	5	44	41	29	111	0	200
1480616493.573	#750	378	66	264	4	44	6	29	111	0	200
1480616493.578	#751	705	329	329	4	43	54	29	111	0	200
1480616493.580	#752	384	70	267	4	43	6	29	111	0	200
1480616493.585	#753	703	322	332	5	44	53	29	111	0	200
1480616493.590	#754	710	328	333	4	45	55	29	111	0	200
1480616493.595	#755	627	313	266	5	43	7	29	111	0	200
1480616493.598	#756	379	68	264	4	43	6	29	111	0	200
1480616493.602	#757	533	214	271	4	44	20	29	111	0	200
1480616493.607	#758	725	348	329	4	44	57	29	111	0	200
1480616493.611	#759	762	377	337	4	44	60	29	111	0	200
1480616493.615	#760	380	70	263	4	43	6	29	111	0	200
1480616493.619	#761	808	393	366	4	45	66	29	111	0	200
1480616493.624	#762	418	66	305	4	43	6	29	111	0	200
1480616493.627	#763	383	68	267	4	44	6	29	111	0	200
1480616493.634	#764	496	154	295	4	43	24	29	111	0	200
1480616493.637	#765	742	357	337	4	44	60	29	111	0	200
1480616493.641	#766	720	339	331	4	46	55	29	111	0	200
1480616493.645	#767	380	69	263	4	44	6	29	111	0	200
1480616493.649	#768	770	358	362	5	45	59	29	111	0	200
1480616493.653	#769	759	368	343	4	44	61	29	111	0	200
1480616493.658	#770	734	350	336	4	44	58	29	111	0	200
1480616493.669	#773	742	535	161	5	41	512	29	111	0	200
1480616493.669	#772	835	377	209	224	25	546	29	111	0	200
1480616493.669	#771	1238	461	285	470	22	568	29	111	0	200
1480616493.674	#774	258	37	185	4	32	6	29	111	0	200
1480616493.678	#775	828	423	357	4	44	70	29	111	0	200
1480616493.683	#776	621	306	268	4	43	7	29	111	0	200
1480616493.688	#777	708	327	333	4	44	54	29	111	0	200
1480616493.691	#778	383	70	266	4	43	6	29	111	0	200
1480616493.695	#779	399	86	265	4	44	6	29	111	0	200
1480616493.700	#780	722	324	350	4	44	51	29	111	0	200
1480616493.704	#781	373	65	260	4	44	6	29	111	0	200
1480616493.709	#782	708	329	331	4	44	53	29	111	0	200
1480616493.712	#783	389	70	270	4	45	6	29	111	0	200
1480616493.716	#784	423	67	305	5	46	7	29	111	0	200
1480616493.720	#785	629	262	319	4	44	42	29	111	0	200
1480616493.725	#786	423	68	265	4	86	6	29	111	0	200
1480616493.729	#787	754	366	340	4	44	61	29	111	0	200
1480616493.733	#788	757	367	341	4	45	60	29	111	0	200
1480616493.737	#789	384	70	265	4	45	6	29	111	0	200
1480616493.741	#790	722	323	351	5	43	53	29	111	0	200
1480616493.745	#791	809	410	350	5	44	69	29	111	0	200
1480616493.750	#792	752	363	341	4	44	60	29	111	0	200
1480616493.755	#793	771	349	374	4	44	57	29	111	0	200
1480616493.758	#794	390	69	265	5	51	6	29	111	0	200
1480616493.761	#795	752	367	337	4	44	60	29	111	0	200
1480616493.765	#796	820	410	361	5	44	69	29	111	0	200
1480616493.770	#797	601	239	313	4	45	38	29	111	0	200
1480616493.775	#798	678	315	312	5	46	52	29	111	0	200
1480616493.780	#799	667	296	323	4	44	48	29	111	0	200
1480616493.783	#800	383	70	265	5	43	6	29	111	0	200
1480616493.787	#801	394	81	265	4	44	6	29	111	0	200
1480616493.792	#802	703	323	331	5	44	53	29	111	0	200
1480616493.795	#803	385	70	266	5	44	7	29	111	0	200
1480616493.799	#804	650	280	323	4	43	46	29	111	0	200
1480616493.805	#805	542	196	298	5	43	31	29	111	0	200
1480616493.807	#806	380	66	264	5	45	6	29	111	0	200
1480616493.812	#807	743	356	339	4	44	59	29	111	0	200
1480616493.816	#808	679	356	275	5	43	39	29	111	0	200
1480616493.821	#809	728	347	332	5	44	58	29	111	0	200
1480616493.824	#810	380	69	264	4	43	7	29	111	0	200
1480616493.828	#811	422	69	304	4	45	6	29	111	0	200
1480616493.832	#812	383	70	266	4	43	7	29	111	0	200
1480616493.837	#813	378	67	263	4	44	7	29	111	0	200
1480616493.840	#814	383	70	265	4	44	6	29	111	0	200
1480616493.846	#815	713	330	334	4	45	54	29	111	0	200
1480616493.848	#816	283	33	216	4	30	5	29	111	0	200
1480616493.853	#817	381	68	265	4	44	6	29	111	0	200
1480616493.857	#818	418	91	278	4	45	6	29	111	0	200
1480616493.861	#819	382	71	262	4	45	5	29	111	0	200
1480616493.866	#820	525	210	268	4	43	7	29	111	0	200
1480616493.870	#821	379	69	262	4	44	7	29	111	0	200
1480616493.874	#822	437	125	263	5	44	15	29	111	0	200
1480616493.878	#823	539	187	304	4	44	30	29	111	0	200
1480616493.883	#824	697	319	331	4	43	52	29	111	0	200
1480616493.886	#825	379	69	262	4	44	6	29	111	0	200
1480616493.889	#826	388	76	263	4	45	6	29	111	0	200
1480616493.894	#827	387	69	270	4	44	6	29	111	0	200
1480616493.897	#828	815	401	366	4	44	67	29	111	0	200
1480616493.901	#829	716	334	334	4	44	55	29	111	0	200
1480616493.906	#830	384	70	264	4	46	7	29	111	0	200
1480616493.911	#831	707	356	301	4	46	58	29	111	0	200
1480616493.915	#832	780	377	354	5	44	62	29	111	0	200
1480616493.919	#833	378	65	266	4	43	6	29	111	0	200
1480616493.923	#834	426	69	309	4	44	6	29	111	0	200
1480616493.926	#835	376	66	262	4	44	7	29	111	0	200
1480616493.931	#836	429	104	277	4	44	14	29	111	0	200
1480616493.934	#837	761	369	343	5	44	61	29	111	0	200
1480616493.938	#838	418	105	265	4	44	6	29	111	0	200
1480616493.943	#839	378	68	262	4	44	6	29	111	0	200
1480616493.947	#840	529	217	264	4	44	7	29	111	0	200
1480616493.952	#841	749	362	338	4	45	60	29	111	0	200
1480616493.956	#842	774	378	341	4	51	63	29	111	0	200
1480616493.963	#843	383	103	236	4	40	6	29	111	0	200
1480616493.965	#844	416	143	235	4	34	27	29	111	0	200
1480616493.968	#845	131	1	0	109	21	108	29	111	0	200
1480616493.972	#846	294	1	4	266	23	265	29	111	0	200
1480616493.976	#847	359	51	11	273	24	276	29	111	0	200
1480616493.980	#848	406	49	11	321	25	323	29	111	0	200
1480616493.983	#849	352	49	12	267	24	270	29	111	0	200
1480616493.988	#850	429	68	313	5	43	6	29	111	0	200
1480616493.992	#851	721	337	336	4	44	55	29	111	0	200
1480616493.995	#852	388	69	272	4	43	7	29	111	0	200
1480616494.000	#853	533	181	304	4	44	27	29	111	0	200
1480616494.005	#854	694	309	337	4	44	51	29	111	0	200
1480616494.009	#855	773	378	346	4	45	63	29	111	0	200
1480616494.012	#856	383	69	266	4	44	7	29	111	0	200
1480616494.017	#857	685	269	361	6	49	45	29	111	0	200
1480616494.020	#858	383	69	266	4	44	6	29	111	0	200
1480616494.025	#859	771	348	333	4	86	57	29	111	0	200
1480616494.028	#860	752	363	340	4	45	61	29	111	0	200
1480616494.031	#861	320	49	224	4	43	6	29	111	0	200
1480616494.037	#862	723	338	334	5	46	56	29	111	0	200
1480616494.040	#863	381	67	266	4	44	6	29	111	0	200
